x,y,value
7030,7030,-66306.5
7031,7030,16641
7160,7030,16512.2
6901,7031,16512.2
7030,7031,16641
7031,7031,-66306.5
7032,7031,16641
7161,7031,16512.2
6902,7032,16512.2
7031,7032,16641
7032,7032,-66306.5
7033,7032,16641
7162,7032,16512.2
6903,7033,16512.2
7032,7033,16641
7033,7033,-66306.5
7034,7033,16641
7163,7033,16512.2
6904,7034,16512.2
7033,7034,16641
7034,7034,-66306.5
7035,7034,16641
7164,7034,16512.2
6905,7035,16512.2
7034,7035,16641
7035,7035,-66306.5
7036,7035,16641
7165,7035,16512.2
6906,7036,16512.2
7035,7036,16641
7036,7036,-66306.5
7037,7036,16641
7166,7036,16512.2
6907,7037,16512.2
7036,7037,16641
7037,7037,-66306.5
7038,7037,16641
7167,7037,16512.2
6908,7038,16512.2
7037,7038,16641
7038,7038,-66306.5
7039,7038,16641
7168,7038,16512.2
6909,7039,16512.2
7038,7039,16641
7039,7039,-66306.5
7040,7039,16641
7169,7039,16512.2
6910,7040,16512.2
7039,7040,16641
7040,7040,-66306.5
7041,7040,16641
7170,7040,16512.2
6911,7041,16512.2
7040,7041,16641
7041,7041,-66306.5
7042,7041,16641
7171,7041,16512.2
6912,7042,16512.2
7041,7042,16641
7042,7042,-66306.5
7043,7042,16641
7172,7042,16512.2
6913,7043,16512.2
7042,7043,16641
7043,7043,-66306.5
7044,7043,16641
7173,7043,16512.2
6914,7044,16512.2
7043,7044,16641
7044,7044,-66306.5
7045,7044,16641
7174,7044,16512.2
6915,7045,16512.2
7044,7045,16641
7045,7045,-66306.5
7046,7045,16641
7175,7045,16512.2
6916,7046,16512.2
7045,7046,16641
7046,7046,-66306.5
7047,7046,16641
7176,7046,16512.2
6917,7047,16512.2
7046,7047,16641
7047,7047,-66306.5
7048,7047,16641
7177,7047,16512.2
6918,7048,16512.2
7047,7048,16641
7048,7048,-66306.5
7049,7048,16641
7178,7048,16512.2
6919,7049,16512.2
7048,7049,16641
7049,7049,-66306.5
7050,7049,16641
7179,7049,16512.2
6920,7050,16512.2
7049,7050,16641
7050,7050,-66306.5
7051,7050,16641
7180,7050,16512.2
6921,7051,16512.2
7050,7051,16641
7051,7051,-66306.5
7052,7051,16641
7181,7051,16512.2
6922,7052,16512.2
7051,7052,16641
7052,7052,-66306.5
7053,7052,16641
7182,7052,16512.2
6923,7053,16512.2
7052,7053,16641
7053,7053,-66306.5
7054,7053,16641
7183,7053,16512.2
6924,7054,16512.2
7053,7054,16641
7054,7054,-66306.5
7055,7054,16641
7184,7054,16512.2
6925,7055,16512.2
7054,7055,16641
7055,7055,-66306.5
7056,7055,16641
7185,7055,16512.2
6926,7056,16512.2
7055,7056,16641
7056,7056,-66306.5
7057,7056,16641
7186,7056,16512.2
6927,7057,16512.2
7056,7057,16641
7057,7057,-66306.5
7058,7057,16641
7187,7057,16512.2
6928,7058,16512.2
7057,7058,16641
7058,7058,-66306.5
7059,7058,16641
7188,7058,16512.2
6929,7059,16512.2
7058,7059,16641
7059,7059,-66306.5
7060,7059,16641
7189,7059,16512.2
6930,7060,16512.2
7059,7060,16641
7060,7060,-66306.5
7061,7060,16641
7190,7060,16512.2
6931,7061,16512.2
7060,7061,16641
7061,7061,-66306.5
7062,7061,16641
7191,7061,16512.2
6932,7062,16512.2
7061,7062,16641
7062,7062,-66306.5
7063,7062,16641
7192,7062,16512.2
6933,7063,16512.2
7062,7063,16641
7063,7063,-66306.5
7064,7063,16641
7193,7063,16512.2
6934,7064,16512.2
7063,7064,16641
7064,7064,-66306.5
7065,7064,16641
7194,7064,16512.2
6935,7065,16512.2
7064,7065,16641
7065,7065,-66306.5
7066,7065,16641
7195,7065,16512.2
6936,7066,16512.2
7065,7066,16641
7066,7066,-66306.5
7067,7066,16641
7196,7066,16512.2
6937,7067,16512.2
7066,7067,16641
7067,7067,-66306.5
7068,7067,16641
7197,7067,16512.2
6938,7068,16512.2
7067,7068,16641
7068,7068,-66306.5
7069,7068,16641
7198,7068,16512.2
6939,7069,16512.2
7068,7069,16641
7069,7069,-66306.5
7070,7069,16641
7199,7069,16512.2
6940,7070,16512.2
7069,7070,16641
7070,7070,-66306.5
7071,7070,16641
7200,7070,16512.2
6941,7071,16512.2
7070,7071,16641
7071,7071,-66306.5
7072,7071,16641
7201,7071,16512.2
6942,7072,16512.2
7071,7072,16641
7072,7072,-66306.5
7073,7072,16641
7202,7072,16512.2
6943,7073,16512.2
7072,7073,16641
7073,7073,-66306.5
7074,7073,16641
7203,7073,16512.2
6944,7074,16512.2
7073,7074,16641
7074,7074,-66306.5
7075,7074,16641
7204,7074,16512.2
6945,7075,16512.2
7074,7075,16641
7075,7075,-66306.5
7076,7075,16641
7205,7075,16512.2
6946,7076,16512.2
7075,7076,16641
7076,7076,-66306.5
7077,7076,16641
7206,7076,16512.2
6947,7077,16512.2
7076,7077,16641
7077,7077,-66306.5
7078,7077,16641
7207,7077,16512.2
6948,7078,16512.2
7077,7078,16641
7078,7078,-66306.5
7079,7078,16641
7208,7078,16512.2
6949,7079,16512.2
7078,7079,16641
7079,7079,-66306.5
7080,7079,16641
7209,7079,16512.2
6950,7080,16512.2
7079,7080,16641
7080,7080,-66306.5
7081,7080,16641
7210,7080,16512.2
6951,7081,16512.2
7080,7081,16641
7081,7081,-66306.5
7082,7081,16641
7211,7081,16512.2
6952,7082,16512.2
7081,7082,16641
7082,7082,-66306.5
7083,7082,16641
7212,7082,16512.2
6953,7083,16512.2
7082,7083,16641
7083,7083,-66306.5
7084,7083,16641
7213,7083,16512.2
6954,7084,16512.2
7083,7084,16641
7084,7084,-66306.5
7085,7084,16641
7214,7084,16512.2
6955,7085,16512.2
7084,7085,16641
7085,7085,-66306.5
7086,7085,16641
7215,7085,16512.2
6956,7086,16512.2
7085,7086,16641
7086,7086,-66306.5
7087,7086,16641
7216,7086,16512.2
6957,7087,16512.2
7086,7087,16641
7087,7087,-66306.5
7088,7087,16641
7217,7087,16512.2
6958,7088,16512.2
7087,7088,16641
7088,7088,-66306.5
7089,7088,16641
7218,7088,16512.2
6959,7089,16512.2
7088,7089,16641
7089,7089,-66306.5
7090,7089,16641
7219,7089,16512.2
6960,7090,16512.2
7089,7090,16641
7090,7090,-66306.5
7091,7090,16641
7220,7090,16512.2
6961,7091,16512.2
7090,7091,16641
7091,7091,-66306.5
7092,7091,16641
7221,7091,16512.2
6962,7092,16512.2
7091,7092,16641
7092,7092,-66306.5
7093,7092,16641
7222,7092,16512.2
6963,7093,16512.2
7092,7093,16641
7093,7093,-66306.5
7094,7093,16641
7223,7093,16512.2
6964,7094,16512.2
7093,7094,16641
7094,7094,-66306.5
7095,7094,16641
7224,7094,16512.2
6965,7095,16512.2
7094,7095,16641
7095,7095,-66306.5
7096,7095,16641
7225,7095,16512.2
6966,7096,16512.2
7095,7096,16641
7096,7096,-66306.5
7097,7096,16641
7226,7096,16512.2
6967,7097,16512.2
7096,7097,16641
7097,7097,-66306.5
7098,7097,16641
7227,7097,16512.2
6968,7098,16512.2
7097,7098,16641
7098,7098,-66306.5
7099,7098,16641
7228,7098,16512.2
6969,7099,16512.2
7098,7099,16641
7099,7099,-66306.5
7100,7099,16641
7229,7099,16512.2
6970,7100,16512.2
7099,7100,16641
7100,7100,-66306.5
7101,7100,16641
7230,7100,16512.2
6971,7101,16512.2
7100,7101,16641
7101,7101,-66306.5
7102,7101,16641
7231,7101,16512.2
6972,7102,16512.2
7101,7102,16641
7102,7102,-66306.5
7103,7102,16641
7232,7102,16512.2
6973,7103,16512.2
7102,7103,16641
7103,7103,-66306.5
7104,7103,16641
7233,7103,16512.2
6974,7104,16512.2
7103,7104,16641
7104,7104,-66306.5
7105,7104,16641
7234,7104,16512.2
6975,7105,16512.2
7104,7105,16641
7105,7105,-66306.5
7106,7105,16641
7235,7105,16512.2
6976,7106,16512.2
7105,7106,16641
7106,7106,-66306.5
7107,7106,16641
7236,7106,16512.2
6977,7107,16512.2
7106,7107,16641
7107,7107,-66306.5
7108,7107,16641
7237,7107,16512.2
6978,7108,16512.2
7107,7108,16641
7108,7108,-66306.5
7109,7108,16641
7238,7108,16512.2
6979,7109,16512.2
7108,7109,16641
7109,7109,-66306.5
7110,7109,16641
7239,7109,16512.2
6980,7110,16512.2
7109,7110,16641
7110,7110,-66306.5
7111,7110,16641
7240,7110,16512.2
6981,7111,16512.2
7110,7111,16641
7111,7111,-66306.5
7112,7111,16641
7241,7111,16512.2
6982,7112,16512.2
7111,7112,16641
7112,7112,-66306.5
7113,7112,16641
7242,7112,16512.2
6983,7113,16512.2
7112,7113,16641
7113,7113,-66306.5
7114,7113,16641
7243,7113,16512.2
6984,7114,16512.2
7113,7114,16641
7114,7114,-66306.5
7115,7114,16641
7244,7114,16512.2
6985,7115,16512.2
7114,7115,16641
7115,7115,-66306.5
7116,7115,16641
7245,7115,16512.2
6986,7116,16512.2
7115,7116,16641
7116,7116,-66306.5
7117,7116,16641
7246,7116,16512.2
6987,7117,16512.2
7116,7117,16641
7117,7117,-66306.5
7118,7117,16641
7247,7117,16512.2
6988,7118,16512.2
7117,7118,16641
7118,7118,-66306.5
7119,7118,16641
7248,7118,16512.2
6989,7119,16512.2
7118,7119,16641
7119,7119,-66306.5
7120,7119,16641
7249,7119,16512.2
6990,7120,16512.2
7119,7120,16641
7120,7120,-66306.5
7121,7120,16641
7250,7120,16512.2
6991,7121,16512.2
7120,7121,16641
7121,7121,-66306.5
7122,7121,16641
7251,7121,16512.2
6992,7122,16512.2
7121,7122,16641
7122,7122,-66306.5
7123,7122,16641
7252,7122,16512.2
6993,7123,16512.2
7122,7123,16641
7123,7123,-66306.5
7124,7123,16641
7253,7123,16512.2
6994,7124,16512.2
7123,7124,16641
7124,7124,-66306.5
7125,7124,16641
7254,7124,16512.2
6995,7125,16512.2
7124,7125,16641
7125,7125,-66306.5
7126,7125,16641
7255,7125,16512.2
6996,7126,16512.2
7125,7126,16641
7126,7126,-66306.5
7127,7126,16641
7256,7126,16512.2
6997,7127,16512.2
7126,7127,16641
7127,7127,-66306.5
7128,7127,16641
7257,7127,16512.2
6998,7128,16512.2
7127,7128,16641
7128,7128,-66306.5
7129,7128,16641
7258,7128,16512.2
6999,7129,16512.2
7128,7129,16641
7129,7129,-66306.5
7130,7129,16641
7259,7129,16512.2
7000,7130,16512.2
7129,7130,16641
7130,7130,-66306.5
7131,7130,16641
7260,7130,16512.2
7001,7131,16512.2
7130,7131,16641
7131,7131,-66306.5
7132,7131,16641
7261,7131,16512.2
7002,7132,16512.2
7131,7132,16641
7132,7132,-66306.5
7133,7132,16641
7262,7132,16512.2
7003,7133,16512.2
7132,7133,16641
7133,7133,-66306.5
7134,7133,16641
7263,7133,16512.2
7004,7134,16512.2
7133,7134,16641
7134,7134,-66306.5
7135,7134,16641
7264,7134,16512.2
7005,7135,16512.2
7134,7135,16641
7135,7135,-66306.5
7136,7135,16641
7265,7135,16512.2
7006,7136,16512.2
7135,7136,16641
7136,7136,-66306.5
7137,7136,16641
7266,7136,16512.2
7007,7137,16512.2
7136,7137,16641
7137,7137,-66306.5
7138,7137,16641
7267,7137,16512.2
7008,7138,16512.2
7137,7138,16641
7138,7138,-66306.5
7139,7138,16641
7268,7138,16512.2
7009,7139,16512.2
7138,7139,16641
7139,7139,-66306.5
7140,7139,16641
7269,7139,16512.2
7010,7140,16512.2
7139,7140,16641
7140,7140,-66306.5
7141,7140,16641
7270,7140,16512.2
7011,7141,16512.2
7140,7141,16641
7141,7141,-66306.5
7142,7141,16641
7271,7141,16512.2
7012,7142,16512.2
7141,7142,16641
7142,7142,-66306.5
7143,7142,16641
7272,7142,16512.2
7013,7143,16512.2
7142,7143,16641
7143,7143,-66306.5
7144,7143,16641
7273,7143,16512.2
7014,7144,16512.2
7143,7144,16641
7144,7144,-66306.5
7145,7144,16641
7274,7144,16512.2
7015,7145,16512.2
7144,7145,16641
7145,7145,-66306.5
7146,7145,16641
7275,7145,16512.2
7016,7146,16512.2
7145,7146,16641
7146,7146,-66306.5
7147,7146,16641
7276,7146,16512.2
7017,7147,16512.2
7146,7147,16641
7147,7147,-66306.5
7148,7147,16641
7277,7147,16512.2
7018,7148,16512.2
7147,7148,16641
7148,7148,-66306.5
7278,7148,16512.2
7148,7149,16641
7149,7149,1
7150,7150,1
7151,7150,16641
7021,7151,16512.2
7151,7151,-66306.5
7152,7151,16641
7281,7151,16512.2
7022,7152,16512.2
7151,7152,16641
7152,7152,-66306.5
7153,7152,16641
7282,7152,16512.2
7023,7153,16512.2
7152,7153,16641
7153,7153,-66306.5
7154,7153,16641
7283,7153,16512.2
7024,7154,16512.2
7153,7154,16641
7154,7154,-66306.5
7155,7154,16641
7284,7154,16512.2
7025,7155,16512.2
7154,7155,16641
7155,7155,-66306.5
7156,7155,16641
7285,7155,16512.2
7026,7156,16512.2
7155,7156,16641
7156,7156,-66306.5
7157,7156,16641
7286,7156,16512.2
7027,7157,16512.2
7156,7157,16641
7157,7157,-66306.5
7158,7157,16641
7287,7157,16512.2
7028,7158,16512.2
7157,7158,16641
7158,7158,-66306.5
7159,7158,16641
7288,7158,16512.2
7029,7159,16512.2
7158,7159,16641
7159,7159,-66306.5
7160,7159,16641
7289,7159,16512.2
7030,7160,16512.2
7159,7160,16641
7160,7160,-66306.5
7161,7160,16641
7290,7160,16512.2
7031,7161,16512.2
7160,7161,16641
7161,7161,-66306.5
7162,7161,16641
7291,7161,16512.2
7032,7162,16512.2
7161,7162,16641
7162,7162,-66306.5
7163,7162,16641
7292,7162,16512.2
7033,7163,16512.2
7162,7163,16641
7163,7163,-66306.5
7164,7163,16641
7293,7163,16512.2
7034,7164,16512.2
7163,7164,16641
7164,7164,-66306.5
7165,7164,16641
7294,7164,16512.2
7035,7165,16512.2
7164,7165,16641
7165,7165,-66306.5
7166,7165,16641
7295,7165,16512.2
7036,7166,16512.2
7165,7166,16641
7166,7166,-66306.5
7167,7166,16641
7296,7166,16512.2
7037,7167,16512.2
7166,7167,16641
7167,7167,-66306.5
7168,7167,16641
7297,7167,16512.2
7038,7168,16512.2
7167,7168,16641
7168,7168,-66306.5
7169,7168,16641
7298,7168,16512.2
7039,7169,16512.2
7168,7169,16641
7169,7169,-66306.5
7170,7169,16641
7299,7169,16512.2
7040,7170,16512.2
7169,7170,16641
7170,7170,-66306.5
7171,7170,16641
7300,7170,16512.2
7041,7171,16512.2
7170,7171,16641
7171,7171,-66306.5
7172,7171,16641
7301,7171,16512.2
7042,7172,16512.2
7171,7172,16641
7172,7172,-66306.5
7173,7172,16641
7302,7172,16512.2
7043,7173,16512.2
7172,7173,16641
7173,7173,-66306.5
7174,7173,16641
7303,7173,16512.2
7044,7174,16512.2
7173,7174,16641
7174,7174,-66306.5
7175,7174,16641
7304,7174,16512.2
7045,7175,16512.2
7174,7175,16641
7175,7175,-66306.5
7176,7175,16641
7305,7175,16512.2
7046,7176,16512.2
7175,7176,16641
7176,7176,-66306.5
7177,7176,16641
7306,7176,16512.2
7047,7177,16512.2
7176,7177,16641
7177,7177,-66306.5
7178,7177,16641
7307,7177,16512.2
7048,7178,16512.2
7177,7178,16641
7178,7178,-66306.5
7179,7178,16641
7308,7178,16512.2
7049,7179,16512.2
7178,7179,16641
7179,7179,-66306.5
7180,7179,16641
7309,7179,16512.2
7050,7180,16512.2
7179,7180,16641
7180,7180,-66306.5
7181,7180,16641
7310,7180,16512.2
7051,7181,16512.2
7180,7181,16641
7181,7181,-66306.5
7182,7181,16641
7311,7181,16512.2
7052,7182,16512.2
7181,7182,16641
7182,7182,-66306.5
7183,7182,16641
7312,7182,16512.2
7053,7183,16512.2
7182,7183,16641
7183,7183,-66306.5
7184,7183,16641
7313,7183,16512.2
7054,7184,16512.2
7183,7184,16641
7184,7184,-66306.5
7185,7184,16641
7314,7184,16512.2
7055,7185,16512.2
7184,7185,16641
7185,7185,-66306.5
7186,7185,16641
7315,7185,16512.2
7056,7186,16512.2
7185,7186,16641
7186,7186,-66306.5
7187,7186,16641
7316,7186,16512.2
7057,7187,16512.2
7186,7187,16641
7187,7187,-66306.5
7188,7187,16641
7317,7187,16512.2
7058,7188,16512.2
7187,7188,16641
7188,7188,-66306.5
7189,7188,16641
7318,7188,16512.2
7059,7189,16512.2
7188,7189,16641
7189,7189,-66306.5
7190,7189,16641
7319,7189,16512.2
7060,7190,16512.2
7189,7190,16641
7190,7190,-66306.5
7191,7190,16641
7320,7190,16512.2
7061,7191,16512.2
7190,7191,16641
7191,7191,-66306.5
7192,7191,16641
7321,7191,16512.2
7062,7192,16512.2
7191,7192,16641
7192,7192,-66306.5
7193,7192,16641
7322,7192,16512.2
7063,7193,16512.2
7192,7193,16641
7193,7193,-66306.5
7194,7193,16641
7323,7193,16512.2
7064,7194,16512.2
7193,7194,16641
7194,7194,-66306.5
7195,7194,16641
7324,7194,16512.2
7065,7195,16512.2
7194,7195,16641
7195,7195,-66306.5
7196,7195,16641
7325,7195,16512.2
7066,7196,16512.2
7195,7196,16641
7196,7196,-66306.5
7197,7196,16641
7326,7196,16512.2
7067,7197,16512.2
7196,7197,16641
7197,7197,-66306.5
7198,7197,16641
7327,7197,16512.2
7068,7198,16512.2
7197,7198,16641
7198,7198,-66306.5
7199,7198,16641
7328,7198,16512.2
7069,7199,16512.2
7198,7199,16641
7199,7199,-66306.5
7200,7199,16641
7329,7199,16512.2
7070,7200,16512.2
7199,7200,16641
7200,7200,-66306.5
7201,7200,16641
7330,7200,16512.2
7071,7201,16512.2
7200,7201,16641
7201,7201,-66306.5
7202,7201,16641
7331,7201,16512.2
7072,7202,16512.2
7201,7202,16641
7202,7202,-66306.5
7203,7202,16641
7332,7202,16512.2
7073,7203,16512.2
7202,7203,16641
7203,7203,-66306.5
7204,7203,16641
7333,7203,16512.2
7074,7204,16512.2
7203,7204,16641
7204,7204,-66306.5
7205,7204,16641
7334,7204,16512.2
7075,7205,16512.2
7204,7205,16641
7205,7205,-66306.5
7206,7205,16641
7335,7205,16512.2
7076,7206,16512.2
7205,7206,16641
7206,7206,-66306.5
7207,7206,16641
7336,7206,16512.2
7077,7207,16512.2
7206,7207,16641
7207,7207,-66306.5
7208,7207,16641
7337,7207,16512.2
7078,7208,16512.2
7207,7208,16641
7208,7208,-66306.5
7209,7208,16641
7338,7208,16512.2
7079,7209,16512.2
7208,7209,16641
7209,7209,-66306.5
7210,7209,16641
7339,7209,16512.2
7080,7210,16512.2
7209,7210,16641
7210,7210,-66306.5
7211,7210,16641
7340,7210,16512.2
7081,7211,16512.2
7210,7211,16641
7211,7211,-66306.5
7212,7211,16641
7341,7211,16512.2
7082,7212,16512.2
7211,7212,16641
7212,7212,-66306.5
7213,7212,16641
7342,7212,16512.2
7083,7213,16512.2
7212,7213,16641
7213,7213,-66306.5
7214,7213,16641
7343,7213,16512.2
7084,7214,16512.2
7213,7214,16641
7214,7214,-66306.5
7215,7214,16641
7344,7214,16512.2
7085,7215,16512.2
7214,7215,16641
7215,7215,-66306.5
7216,7215,16641
7345,7215,16512.2
7086,7216,16512.2
7215,7216,16641
7216,7216,-66306.5
7217,7216,16641
7346,7216,16512.2
7087,7217,16512.2
7216,7217,16641
7217,7217,-66306.5
7218,7217,16641
7347,7217,16512.2
7088,7218,16512.2
7217,7218,16641
7218,7218,-66306.5
7219,7218,16641
7348,7218,16512.2
7089,7219,16512.2
7218,7219,16641
7219,7219,-66306.5
7220,7219,16641
7349,7219,16512.2
7090,7220,16512.2
7219,7220,16641
7220,7220,-66306.5
7221,7220,16641
7350,7220,16512.2
7091,7221,16512.2
7220,7221,16641
7221,7221,-66306.5
7222,7221,16641
7351,7221,16512.2
7092,7222,16512.2
7221,7222,16641
7222,7222,-66306.5
7223,7222,16641
7352,7222,16512.2
7093,7223,16512.2
7222,7223,16641
7223,7223,-66306.5
7224,7223,16641
7353,7223,16512.2
7094,7224,16512.2
7223,7224,16641
7224,7224,-66306.5
7225,7224,16641
7354,7224,16512.2
7095,7225,16512.2
7224,7225,16641
7225,7225,-66306.5
7226,7225,16641
7355,7225,16512.2
7096,7226,16512.2
7225,7226,16641
7226,7226,-66306.5
7227,7226,16641
7356,7226,16512.2
7097,7227,16512.2
7226,7227,16641
7227,7227,-66306.5
7228,7227,16641
7357,7227,16512.2
7098,7228,16512.2
7227,7228,16641
7228,7228,-66306.5
7229,7228,16641
7358,7228,16512.2
7099,7229,16512.2
7228,7229,16641
7229,7229,-66306.5
7230,7229,16641
7359,7229,16512.2
7100,7230,16512.2
7229,7230,16641
7230,7230,-66306.5
7231,7230,16641
7360,7230,16512.2
7101,7231,16512.2
7230,7231,16641
7231,7231,-66306.5
7232,7231,16641
7361,7231,16512.2
7102,7232,16512.2
7231,7232,16641
7232,7232,-66306.5
7233,7232,16641
7362,7232,16512.2
7103,7233,16512.2
7232,7233,16641
7233,7233,-66306.5
7234,7233,16641
7363,7233,16512.2
7104,7234,16512.2
7233,7234,16641
7234,7234,-66306.5
7235,7234,16641
7364,7234,16512.2
7105,7235,16512.2
7234,7235,16641
7235,7235,-66306.5
7236,7235,16641
7365,7235,16512.2
7106,7236,16512.2
7235,7236,16641
7236,7236,-66306.5
7237,7236,16641
7366,7236,16512.2
7107,7237,16512.2
7236,7237,16641
7237,7237,-66306.5
7238,7237,16641
7367,7237,16512.2
7108,7238,16512.2
7237,7238,16641
7238,7238,-66306.5
7239,7238,16641
7368,7238,16512.2
7109,7239,16512.2
7238,7239,16641
7239,7239,-66306.5
7240,7239,16641
7369,7239,16512.2
7110,7240,16512.2
7239,7240,16641
7240,7240,-66306.5
7241,7240,16641
7370,7240,16512.2
7111,7241,16512.2
7240,7241,16641
7241,7241,-66306.5
7242,7241,16641
7371,7241,16512.2
7112,7242,16512.2
7241,7242,16641
7242,7242,-66306.5
7243,7242,16641
7372,7242,16512.2
7113,7243,16512.2
7242,7243,16641
7243,7243,-66306.5
7244,7243,16641
7373,7243,16512.2
7114,7244,16512.2
7243,7244,16641
7244,7244,-66306.5
7245,7244,16641
7374,7244,16512.2
7115,7245,16512.2
7244,7245,16641
7245,7245,-66306.5
7246,7245,16641
7375,7245,16512.2
7116,7246,16512.2
7245,7246,16641
7246,7246,-66306.5
7247,7246,16641
7376,7246,16512.2
7117,7247,16512.2
7246,7247,16641
7247,7247,-66306.5
7248,7247,16641
7377,7247,16512.2
7118,7248,16512.2
7247,7248,16641
7248,7248,-66306.5
7249,7248,16641
7378,7248,16512.2
7119,7249,16512.2
7248,7249,16641
7249,7249,-66306.5
7250,7249,16641
7379,7249,16512.2
7120,7250,16512.2
7249,7250,16641
7250,7250,-66306.5
7251,7250,16641
7380,7250,16512.2
7121,7251,16512.2
7250,7251,16641
7251,7251,-66306.5
7252,7251,16641
7381,7251,16512.2
7122,7252,16512.2
7251,7252,16641
7252,7252,-66306.5
7253,7252,16641
7382,7252,16512.2
7123,7253,16512.2
7252,7253,16641
7253,7253,-66306.5
7254,7253,16641
7383,7253,16512.2
7124,7254,16512.2
7253,7254,16641
7254,7254,-66306.5
7255,7254,16641
7384,7254,16512.2
7125,7255,16512.2
7254,7255,16641
7255,7255,-66306.5
7256,7255,16641
7385,7255,16512.2
7126,7256,16512.2
7255,7256,16641
7256,7256,-66306.5
7257,7256,16641
7386,7256,16512.2
7127,7257,16512.2
7256,7257,16641
7257,7257,-66306.5
7258,7257,16641
7387,7257,16512.2
7128,7258,16512.2
7257,7258,16641
7258,7258,-66306.5
7259,7258,16641
7388,7258,16512.2
7129,7259,16512.2
7258,7259,16641
7259,7259,-66306.5
7260,7259,16641
7389,7259,16512.2
7130,7260,16512.2
7259,7260,16641
7260,7260,-66306.5
7261,7260,16641
7390,7260,16512.2
7131,7261,16512.2
7260,7261,16641
7261,7261,-66306.5
7262,7261,16641
7391,7261,16512.2
7132,7262,16512.2
7261,7262,16641
7262,7262,-66306.5
7263,7262,16641
7392,7262,16512.2
7133,7263,16512.2
7262,7263,16641
7263,7263,-66306.5
7264,7263,16641
7393,7263,16512.2
7134,7264,16512.2
7263,7264,16641
7264,7264,-66306.5
7265,7264,16641
7394,7264,16512.2
7135,7265,16512.2
7264,7265,16641
7265,7265,-66306.5
7266,7265,16641
7395,7265,16512.2
7136,7266,16512.2
7265,7266,16641
7266,7266,-66306.5
7267,7266,16641
7396,7266,16512.2
7137,7267,16512.2
7266,7267,16641
7267,7267,-66306.5
7268,7267,16641
7397,7267,16512.2
7138,7268,16512.2
7267,7268,16641
7268,7268,-66306.5
7269,7268,16641
7398,7268,16512.2
7139,7269,16512.2
7268,7269,16641
7269,7269,-66306.5
7270,7269,16641
7399,7269,16512.2
7140,7270,16512.2
7269,7270,16641
7270,7270,-66306.5
7271,7270,16641
7400,7270,16512.2
7141,7271,16512.2
7270,7271,16641
7271,7271,-66306.5
7272,7271,16641
7401,7271,16512.2
7142,7272,16512.2
7271,7272,16641
7272,7272,-66306.5
7273,7272,16641
7402,7272,16512.2
7143,7273,16512.2
7272,7273,16641
7273,7273,-66306.5
7274,7273,16641
7403,7273,16512.2
7144,7274,16512.2
7273,7274,16641
7274,7274,-66306.5
7275,7274,16641
7404,7274,16512.2
7145,7275,16512.2
7274,7275,16641
7275,7275,-66306.5
7276,7275,16641
7405,7275,16512.2
7146,7276,16512.2
7275,7276,16641
7276,7276,-66306.5
7277,7276,16641
7406,7276,16512.2
7147,7277,16512.2
7276,7277,16641
7277,7277,-66306.5
7278,7277,16641
7407,7277,16512.2
7148,7278,16512.2
7277,7278,16641
7278,7278,-66306.5
7408,7278,16512.2
7278,7279,16641
7279,7279,1
7280,7280,1
7281,7280,16641
7151,7281,16512.2
7281,7281,-66306.5
7282,7281,16641
7411,7281,16512.2
7152,7282,16512.2
7281,7282,16641
